"ID","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","Magnitude Type"
"US20005DU0","04-01-2016",02:39:08,"333.807","1.363.901","Earthquake",14,5.9,"MWW"
"US20005E01","04-01-2016",19:24:55,"-33.585","144.887","Earthquake",6,6.2,"MWW"
"AK13226799","04-02-2016",05:50:00,"57.008","-1.579.321","Earthquake",11.4,5.9,"ML"
"US20005E8T","04-03-2016",08:23:52,"-143.235","1.668.551","Earthquake",26,6.9,"MWW"
"US20005FJJ","04-05-2016",08:29:21,"42.073","1.266.515","Earthquake",35,5.9,"MWW"
"US20005FSH","04-06-2016",06:54:53,"-141.516","1.667.012","Earthquake",35,5.8,"MWW"
"US20005FSI","04-06-2016",06:58:48,"-140.683","1.666.245","Earthquake",24,6.7,"MWW"
"US20005FT6","04-06-2016",07:57:38,"-142.026","1.666.391","Earthquake",35,5.9,"MWW"
"US20005FV5","04-06-2016",14:45:30,"-82.036","1.073.857","Earthquake",29,6.1,"MWW"
"US20005FX0","04-06-2016",20:35:15,"-60.292","1.304.296","Earthquake",118,5.5,"MWW"
"US20005FZN","04-07-2016",03:32:54,"-139.805","1.665.943","Earthquake",27.59,6.7,"MWW"
"US20005GQV","04-10-2016",02:14:35,"-41.489","102.211","Earthquake",41,5.7,"MWW"
"US20005GS0","04-10-2016",07:11:22,"160.557","-962.563","Earthquake",25,5.5,"MWW"
"US20005GSG","04-10-2016",10:28:59,"364.725","711.311","Earthquake",212,6.6,"MWW"
"US20005GUH","04-10-2016",19:34:03,"511.243","1.795.394","Earthquake",19,5.6,"MWW"
"US20005H2L","04-11-2016",20:10:36,"518.545","1.766.748","Earthquake",23,5.6,"MWW"
"US20005HAZ","04-12-2016",03:22:48,"-37.568","-1.039.367","Earthquake",10,5.8,"MWB"
"US20005HDP","04-12-2016",12:07:56,"-552.497","1.461.742","Earthquake",9,5.5,"MWB"
"US20005HQZ","04/13/2016",13:55:18,"230.944","948.654","Earthquake",136,6.9,"MWW"
"US20005HUX","04/13/2016",18:21:53,"77.917","1.220.231","Earthquake",17,6,"MWW"
"US20005HXX","04/14/2016",03:06:09,"53.77","1.608.036","Earthquake",32,5.8,"MWW"
"US20005HZL","04/14/2016",12:17:05,"-144.907","1.665.026","Earthquake",7.47,5.9,"MWW"
"US20005HZN","04/14/2016",12:26:36,"32.788","1.307.042","Earthquake",9,6.2,"MWW"
"US20005I1A","04/14/2016",15:03:47,"326.973","1.307.204","Earthquake",8,6,"MWW"
"US20005I6P","04/14/2016",21:50:28,"-145.284","1.664.334","Earthquake",16,6.4,"MWW"
"US20005I7M","04/14/2016",23:15:08,"-7.459","1.281.235","Earthquake",136.78,5.6,"MWW"
"US20005ID2","04/15/2016",04:50:11,"20.125","1.270.004","Earthquake",89.95,5.6,"MWC"
"US20005IH9","04/15/2016",14:11:26,"134.008","-92.367","Earthquake",22.41,6.1,"MWW"
"US20005IIS","04/15/2016",16:25:06,"327.906","1.307.543","Earthquake",10,7,"MWW"
"US20005IJA","04/15/2016",16:45:57,"329.241","1.308.091","Earthquake",10,5.7,"MWW"
"US20005INZ","04/15/2016",18:55:53,"330.051","1.311.569","Earthquake",13.22,5.5,"MWR"
"US20005IYL","04/16/2016",07:34:21,"-295.755","-1.115.741","Earthquake",10,5.5,"MWC"
"US20005J32","04/16/2016",23:58:37,"0.3819","-799.218","Earthquake",20.59,7.8,"MWW"
"US20005J3I","04/17/2016",00:29:31,"-0.2648","-804.644","Earthquake",15.49,5.5,"MB"
"US20005J62","04/17/2016",07:14:01,"-0.3852","-802.013","Earthquake",23.95,5.8,"MWW"
"US20005J67","04/17/2016",07:31:00,"-234.947","-1.742.467","Earthquake",10,5.7,"MWW"
"US20005J6Q","04/17/2016",09:23:41,"-0.2344","-806.943","Earthquake",10,5.6,"MWB"
"US20005JGZ","04/18/2016",11:42:00,"330.143","1.310.991","Earthquake",10.46,5.5,"MWW"
"US20005JHI","04/18/2016",13:06:11,"-19.492","1.690.934","Earthquake",76,5.9,"MWW"
"US20005JQC","04/19/2016",05:25:40,"-557.283","-272.307","Earthquake",14,6.2,"MWW"
"US20005JYU","04/19/2016",22:22:25,"0.5783","-800.247","Earthquake",11,5.6,"MWB"
"US20005K37","04/20/2016",08:33:47,"0.639","-802.104","Earthquake",14,6.2,"MWW"
"US20005KB6","04/20/2016",08:35:11,"0.7079","-800.352","Earthquake",10,6,"MWB"
"US20005K4S","04/20/2016",10:51:42,"13.2","-558.867","Earthquake",28,5.6,"MWW"
"US20005K66","04/20/2016",12:19:44,"378.013","1.416.216","Earthquake",33.11,5.9,"MWW"
"US20005KQH","04/22/2016",03:03:42,"-0.2921","-805.039","Earthquake",10,6,"MWW"
"US20005KQP","04/22/2016",03:20:13,"-0.2814","-805.039","Earthquake",10.29,5.9,"MWW"
"US20005L3V","04/23/2016",01:24:34,"0.6128","-802.522","Earthquake",10,5.7,"MWW"
"US20005LDK","04/24/2016",08:38:00,"-593.074","-27.027","Earthquake",10,5.5,"MWW"
"US20005LGM","04/24/2016",22:24:36,"-176.976","-1.732.031","Earthquake",27.17,5.7,"MWW"
"US20005LI9","04/25/2016",07:07:09,"14.479","-931.509","Earthquake",16,6,"MWW"
"US10005BKI","04/26/2016",04:19:55,"-45.105","1.401.922","Earthquake",107,5.6,"MWW"
"US10005BXB","04/27/2016",12:51:19,"145.178","-930.882","Earthquake",16,6,"MWW"
"US10005BXY","04/27/2016",15:17:14,"242.309","1.218.009","Earthquake",13,5.5,"MWW"
"US10005C88","04/28/2016",19:33:24,"-160.429","1.673.786","Earthquake",24,7,"MWW"
"US10005CC4","04/29/2016",01:33:39,"102.752","-1.037.363","Earthquake",10,6.6,"MWW"
"US10005CPD","04/30/2016",08:35:42,"-163.487","1.672.001","Earthquake",2.99,5.8,"MWW"
"US10005CXC","05-02-2016",04:21:25,"-50.262","1.046.271","Earthquake",117,5.7,"MWW"
"US10005D0B","05-02-2016",12:17:16,"-60.785","-1.071.631","Earthquake",15.03,5.6,"MWC"
"US10005D6S","05-03-2016",00:00:52,"436.954","1.475.063","Earthquake",61,5.7,"MWW"
"US10005D7K","05-03-2016",02:34:59,"-557.642","-1.439.055","Earthquake",10,5.5,"MWB"
"US10005DME","05-04-2016",14:36:24,"-14.855","1.669.341","Earthquake",26,5.7,"MWW"
"US10005DZ1","05-05-2016",07:01:47,"137.719","517.683","Earthquake",10,5.5,"MWB"
"US10005DZS","05-05-2016",11:01:47,"-89.416","-1.082.391","Earthquake",10,5.6,"MWB"
"US10005EL7","05-07-2016",00:18:37,"183.754","-1.053.371","Earthquake",10,5.6,"MWB"
"US10005FTW","05-08-2016",07:34:01,"164.107","-978.416","Earthquake",22,5.8,"MWW"
"US10005G1A","05-09-2016",01:33:34,"-625.795","165.344","Earthquake",10,5.5,"MWB"
"US10005GPT","05-12-2016",03:17:15,"246.953","1.219.839","Earthquake",8,5.8,"MWW"
"US10005GQ4","05-12-2016",04:29:56,"246.833","1.220.531","Earthquake",9,5.7,"MWW"
"US10005H1J","05/13/2016",07:01:10,"30.659","663.878","Earthquake",10,5.5,"MWB"
"US10005H3Z","05/13/2016",12:57:27,"-254.822","1.793.397","Earthquake",506.36,5.6,"MWW"
"US10005HF5","05/14/2016",18:21:06,"85.599","-1.027.916","Earthquake",10,5.8,"MWW"
"US10005HMU","05/16/2016",00:41:53,"-22.517","1.729.882","Earthquake",10,5.8,"MWW"
"US10005HP6","05/16/2016",06:39:05,"85.038","-1.031.118","Earthquake",10,5.5,"MWC"
"US10005I5T","05/18/2016",07:57:03,"0.4261","-797.899","Earthquake",16,6.7,"MWW"
"US10005I9N","05/18/2016",16:46:44,"0.4947","-79.616","Earthquake",29.95,6.9,"MWW"
"US10005IYK","05/20/2016",18:14:05,"-255.655","1.298.841","Earthquake",10,6,"MWW"
"US10005J3L","05/21/2016",06:06:42,"309.561","1.400.808","Earthquake",124.52,5.5,"MWW"
"US20005YD1","05/27/2016",03:44:29,"269.924","1.301.374","Earthquake",10,5.9,"MWW"
"US20005YDI","05/27/2016",03:46:51,"276.887","1.285.829","Earthquake",10,5.5,"MB"
"US20005YD7","05/27/2016",04:08:44,"-208.101","-1.786.481","Earthquake",567.48,6.4,"MWW"
"US20005YQP","05/28/2016",05:38:51,"-219.724","-1.782.038","Earthquake",405.69,6.9,"MWW"
"US20005YSU","05/28/2016",09:47:00,"-562.409","-269.353","Earthquake",78,7.2,"MWW"
"US20005Z5G","05/30/2016",07:14:19,"-302.689","-1.779.791","Earthquake",47,5.7,"MWW"
"US20005ZAY","05/31/2016",05:23:47,"255.615","1.225.458","Earthquake",246.4,6.4,"MWW"
"US20005ZC8","05/31/2016",10:04:01,"475.484","1.543.641","Earthquake",18.37,5.9,"MWW"
"US20005ZFX","05/31/2016",20:51:22,"553.979","-1.585.143","Earthquake",37.54,5.7,"MWW"
"US20005ZMF","06-01-2016",15:37:23,"-302.228","-1.779.545","Earthquake",43.85,5.5,"MWC"
"US20005ZT1","06-01-2016",22:56:01,"-20.967","1.006.654","Earthquake",50,6.6,"MWW"
"US20005ZV0","06-02-2016",02:23:06,"180.217","-1.058.338","Earthquake",10,5.8,"MWW"
"US20006257","06-05-2016",05:51:12,"-293.424","-718.594","Earthquake",28,5.8,"MWW"
"US2000626M","06-05-2016",16:25:34,"-4.587","1.256.264","Earthquake",429.62,6.3,"MWW"
"US2000628P","06-05-2016",22:33:49,"-176.471","-1.726.317","Earthquake",10,5.6,"MWW"
"US2000629F","06-06-2016",02:35:32,"-300.235","-1.778.359","Earthquake",43.83,6.1,"MWW"
"US200062BU","06-06-2016",13:16:02,"-300.433","-714.636","Earthquake",28.31,5.5,"MWW"
"US200062FZ","06-07-2016",02:55:24,"-451.528","1.668.282","Earthquake",39.65,5.5,"MWW"
"US200062I1","06-07-2016",10:51:38,"183.637","-1.051.731","Earthquake",10,6.3,"MWW"
"US200062I7","06-07-2016",10:58:00,"185.036","-1.052.031","Earthquake",10,5.5,"MWC"
"US200062L9","06-07-2016",19:15:15,"12.789","1.263.712","Earthquake",31,6.3,"MWW"
"US200062QW","06-08-2016",08:31:40,"-4.061","-1.045.531","Earthquake",10,5.9,"MWW"
"US200062ZS","06-09-2016",04:13:08,"-112.487","1.162.669","Earthquake",19,6.1,"MWW"
"US200063CY","06-10-2016",03:25:23,"128.318","-869.633","Earthquake",10,6.1,"MWW"
"US200063DK","06-10-2016",04:17:45,"-86.757","160.559","Earthquake",30.4,6.2,"MWW"
"US200063GD","06-10-2016",09:26:53,"-74.584","-136.003","Earthquake",10,5.5,"MWW"
"US200063M8","06-10-2016",18:29:51,"-164.825","-1.772.142","Earthquake",10,5.8,"MWW"
"US2000640T","06/13/2016",00:59:40,"-44.284","-1.048.111","Earthquake",10,5.7,"MWW"
"US2000641D","06/13/2016",04:21:44,"270.107","1.301.996","Earthquake",10,5.6,"MWW"
"US200064BB","06/14/2016",13:49:23,"-187.609","1.688.279","Earthquake",111,6.2,"MWW"
"US200064BJ","06/14/2016",15:01:57,"269.601","1.301.941","Earthquake",5.39,5.6,"MWW"
"US200064HQ","06/15/2016",06:58:27,"-623.661","1.665.804","Earthquake",10,5.7,"MWW"
"US200064RN","06/16/2016",13:46:24,"-205.822","1.689.219","Earthquake",10,5.7,"MWW"
"US20006567","06/17/2016",21:26:18,"-116.148","166.37","Earthquake",45.64,5.7,"MWB"
"US2000659J","06/18/2016",17:29:46,"-241.467","-671.526","Earthquake",186,5.7,"MWW"
"US200065D1","06/19/2016",09:47:24,"-202.793","1.690.737","Earthquake",13,6.3,"MWW"
"US200065EP","06/19/2016",18:20:50,"201.726","1.213.782","Earthquake",16,5.6,"MWW"
"US200065G0","06/20/2016",03:50:55,"-202.072","1.687.595","Earthquake",15,6,"MWW"
"US200065S1","06/21/2016",16:26:34,"226.582","-451.402","Earthquake",10,6.1,"MWW"
"US200065SC","06/21/2016",17:12:07,"-34.199","1.518.796","Earthquake",354,6.3,"MWW"
"US2000665G","06/23/2016",03:05:39,"-606.729","-42.912","Earthquake",10,5.5,"MWW"
"US200066BV","06/23/2016",21:05:31,"23.694","1.233.704","Earthquake",10,5.8,"MWW"
"US200066N4","06/24/2016",21:29:19,"-257.705","-693.417","Earthquake",118.96,5.5,"MWW"
"US200066T7","06/25/2016",17:54:20,"539.019","-353.608","Earthquake",10,5.5,"MWW"
"US200066X9","06/26/2016",11:17:11,"394.793","733.388","Earthquake",13,6.4,"MWW"
"US2000671Z","06/26/2016",22:57:06,"369.968","1.422.226","Earthquake",12.82,5.7,"MWW"
"US200067AZ","06/27/2016",20:50:35,"165.502","-978.332","Earthquake",19,5.7,"MWW"
"US200067P3","06/28/2016",21:38:04,"394.745","73.341","Earthquake",13.59,5.5,"MWW"
"US200067R2","06/28/2016",22:46:47,"-146.436","1.664.585","Earthquake",9,5.8,"MWW"
"US10005YP3","06/30/2016",11:30:33,"-160.558","1.674.701","Earthquake",27,6,"MWW"
"US10005ZSP","07-04-2016",09:25:39,"-106.273","1.649.682","Earthquake",44,5.9,"MWW"
"US10006153","07-06-2016",01:01:58,"-567.696","-1.420.798","Earthquake",10,5.8,"MWW"
"US100061TJ","07-08-2016",04:28:43,"-0.4071","-808.075","Earthquake",7.1,5.5,"MWB"
"US100062B1","07-10-2016",02:32:42,"-358.108","-1.032.511","Earthquake",10,5.6,"MWB"
"US100062DW","07-10-2016",13:41:53,"-150.284","-1.728.764","Earthquake",8,5.8,"MWW"
"US100062EA","07-10-2016",13:44:41,"-15.083","-1.732.011","Earthquake",8,6,"MWW"
"US100062ET","07-10-2016",16:32:50,"-146.192","1.673.857","Earthquake",164.84,5.6,"MWW"
"US100062HD","07-11-2016",02:01:10,"0.5874","-796.358","Earthquake",17,5.9,"MWW"
"US100062HG","07-11-2016",02:11:05,"0.5812","-79.638","Earthquake",21,6.3,"MWW"
"US100062VF","07-12-2016",08:48:44,"-64.391","1.474.614","Earthquake",43.25,5.6,"MWW"
"US1000638J","07/13/2016",11:56:58,"-280.101","-1.764.143","Earthquake",10,5.9,"MWW"
"US1000638M","07/13/2016",12:11:13,"-280.052","-176.443","Earthquake",12,6.3,"MWW"
"US1000638N","07/13/2016",12:18:33,"-28.109","-1.765.308","Earthquake",10,5.9,"MWC"
"US10006391","07/13/2016",13:04:25,"-279.244","-1.765.252","Earthquake",10,5.8,"MWW"
"US20006EWT","07/15/2016",10:16:55,"-28.176","-1.763.523","Earthquake",10,5.6,"MWB"
"US20006F14","07/15/2016",18:02:49,"352.083","-352.241","Earthquake",16.01,5.5,"MWB"
"US20006FPN","07/19/2016",05:18:40,"-302.523","-719.722","Earthquake",8.01,5.8,"MWW"
"US20006G6L","07/20/2016",15:13:17,"-189.285","1.690.547","Earthquake",167,6.1,"MWW"
"US20006H0D","07/23/2016",01:00:21,"476.981","1.469.212","Earthquake",408,5.8,"MWW"
"US20006H25","07/23/2016",07:41:45,"-67.596","1.012.175","Earthquake",9,5.5,"MWW"
"US20006H2E","07/23/2016",08:51:59,"148.899","-1.035.251","Earthquake",10,5.5,"MB"
"AK13792823","07/23/2016",09:59:01,"584.734","-1.564.568","Earthquake",203.6,5.6,"ML"
"US20006H4K","07/23/2016",20:09:23,"-151.308","-1.736.725","Earthquake",37,5.9,"MWW"
"US20006H9G","07/24/2016",14:10:51,"0.915","-289.702","Earthquake",10,5.7,"MWB"
"US20006HDI","07/25/2016",08:58:31,"-494.848","1.262.657","Earthquake",10,5.8,"MWW"
"US100068C5","07/25/2016",09:00:28,"-494.245","1.263.706","Earthquake",10,5.5,"MB"
"US20006HI2","07/25/2016",17:26:50,"-261.067","-705.111","Earthquake",72,6.1,"MWW"
"US20006HKB","07/25/2016",19:38:46,"-2.969","1.480.345","Earthquake",14,6.4,"MWW"
"US20006HNX","07/26/2016",05:49:19,"-0.2711","-186.431","Earthquake",10,5.9,"MWB"
"US20006HPX","07/26/2016",08:04:20,"-16.036","167.45","Earthquake",31,5.8,"MWW"
"US20006HZU","07/27/2016",01:25:13,"-444.113","-790.594","Earthquake",10,5.9,"MWW"
"US100068JG","07/29/2016",21:18:25,"185.429","1.455.073","Earthquake",196,7.7,"MWW"
"US100069RR","07/29/2016",21:26:59,"187.561","1.454.878","Earthquake",187.78,5.6,"MB"
"US100068RP","07/30/2016",13:19:08,"-69.459","1.558.087","Earthquake",37,5.6,"MWW"
"US100068YV","07/31/2016",11:33:21,"-562.564","-275.372","Earthquake",99,5.9,"MWW"
"US1000692A","07/31/2016",23:40:02,"-81.935","1.178.136","Earthquake",21,5.6,"MWW"
"US1000694I","08-01-2016",07:42:51,"-239.646","825.565","Earthquake",10,5.6,"MWW"
"US100069EE","08-02-2016",07:32:29,"-587.496","-255.494","Earthquake",34,5.6,"MWW"
"US10006A1D","08-04-2016",14:15:13,"-223.343","-660.078","Earthquake",270,6.2,"MWW"
"US10006A2K","08-04-2016",16:24:34,"249.447","1.420.141","Earthquake",510,6.3,"MWW"
"US10006AAJ","08-05-2016",12:34:15,"-239.235","82.434","Earthquake",10,5.5,"MWW"
"US10006D5H","08-12-2016",01:26:36,"-224.765","1.731.167","Earthquake",16.37,7.2,"MWW"
"US10006D6D","08-12-2016",03:29:33,"-251.758","-1.773.433","Earthquake",112.85,6.1,"MWW"
"US10006DPP","08/14/2016",04:09:48,"-27.348","-1.762.612","Earthquake",10,5.5,"MB"
"US10006DR1","08/14/2016",11:15:15,"504.696","1.422.749","Earthquake",11,5.7,"MWW"
"US10006DS7","08/14/2016",16:28:56,"515.437","1.795.022","Earthquake",65,5.6,"MWW"
"US10006DU3","08/15/2016",02:59:01,"-156.542","-720.092","Earthquake",20,5.5,"MWB"
"US10006DVD","08/15/2016",07:04:41,"374.115","1.417.203","Earthquake",33,5.6,"MWW"
"US10006EM9","08/18/2016",04:30:09,"-198.352","1.487.233","Earthquake",10,5.7,"MWW"
"US10006ESJ","08/18/2016",18:09:44,"-559.035","-1.232.414","Earthquake",10,6,"MWW"
"US10006EW5","08/18/2016",18:49:44,"-557.274","-1.232.773","Earthquake",10,5.5,"MWC"
"US10006EXL","08/19/2016",07:32:23,"-552.852","-318.766","Earthquake",10,7.4,"MWW"
"US10006GI2","08/19/2016",07:36:02,"-55.335","-307.714","Earthquake",10,5.7,"MB"
"US10006F6X","08/19/2016",17:33:40,"-55.215","-320.659","Earthquake",3.35,5.8,"MWW"
"US10006F9K","08/19/2016",20:37:16,"-55.201","-321.126","Earthquake",6.79,5.5,"MWB"
"US10006FCE","08/20/2016",03:13:45,"-229.455","1.732.749","Earthquake",10,5.5,"MWW"
"US10006FDP","08/20/2016",09:01:26,"403.942","1.436.796","Earthquake",10,6,"MWW"
"US10006FFG","08/20/2016",15:58:05,"403.135","1.437.281","Earthquake",11,5.8,"MWW"
"US10006FIK","08/21/2016",03:45:24,"-553.133","-317.508","Earthquake",12,6.1,"MWW"
"US10006FQ7","08/22/2016",09:33:08,"298.814","1.391.356","Earthquake",391,5.6,"MWW"
"US10006G2N","08/23/2016",19:39:45,"-72.872","1.224.345","Earthquake",533,6,"MWW"
"US10006GJ0","08/23/2016",19:40:47,"-72.131","1.225.391","Earthquake",520.29,5.8,"MB"
"US10006G7D","08/24/2016",01:36:33,"42.723","131.877","Earthquake",4.44,6.2,"MWW"
"US10006G7W","08/24/2016",02:33:29,"428.413","131.533","Earthquake",3.25,5.6,"MWW"
"US10006GBF","08/24/2016",10:34:55,"209.228","94.569","Earthquake",82,6.8,"MWW"
"US10006GF0","08/24/2016",13:48:46,"-29.097","1.001.775","Earthquake",19,5.6,"MWW"
"US20006TY8","08/25/2016",17:04:43,"306.141","1.378.537","Earthquake",456,5.9,"MWW"
"US20006URC","08/28/2016",07:23:52,"-27.862","1.384.275","Earthquake",41.82,5.5,"MWW"
"US20006UY6","08/29/2016",04:29:58,"-0.0456","-178.255","Earthquake",10,7.1,"MWW"
"US10006IY0","08/31/2016",03:11:34,"-36.849","1.527.915","Earthquake",476,6.8,"MWW"
"US10006J5Q","08/31/2016",22:04:35,"-37.132","1.789.278","Earthquake",15.41,5.8,"MWW"
"US10006JBI","09-01-2016",16:37:57,"-373.586","1.791.461","Earthquake",19,7,"MWW"
"US10006JBT","09-01-2016",16:47:15,"-374.395","1.794.941","Earthquake",10.39,5.5,"MB"
"US10006JP4","09-01-2016",16:48:03,"-372.263","179.093","Earthquake",16.81,5.5,"MB"
"US10006JC0","09-01-2016",17:01:08,"-370.174","1.788.907","Earthquake",10,5.7,"MB"
"US10006JD4","09-01-2016",17:14:06,"-370.522","1.789.291","Earthquake",13.73,6.1,"MWW"
"US10006JDX","09-01-2016",17:36:00,"-370.274","1.790.179","Earthquake",8.88,5.5,"MWW"
"US10006JF5","09-01-2016",19:18:32,"-372.309","1.786.028","Earthquake",10.47,5.5,"MB"
"US10006JG1","09-01-2016",20:04:17,"0.5533","986.145","Earthquake",35,5.5,"MWW"
"US10006JFZ","09-01-2016",20:06:10,"-373.176","1.787.148","Earthquake",10,5.5,"MB"
"US10006JJ6","09-02-2016",01:57:51,"-553.295","-309.179","Earthquake",8,5.5,"MWB"
"US10006JMT","09-02-2016",11:23:06,"-195.002","-1.737.059","Earthquake",10,5.5,"MWB"
"NC72689331","09-03-2016",03:27:57,"403.208.333","-1.256.876.667","Earthquake",28.57,5.64,"MW"
"US10006JXS","09-03-2016",12:02:44,"364.251","-969.291","Earthquake",5.557,5.8,"MWW"
"US10006JZI","09-03-2016",14:04:48,"202.816","1.473.955","Earthquake",10,5.5,"MB"
"US10006K8F","09-04-2016",02:38:12,"83.989","1.258.874","Earthquake",16,5.8,"MWW"
"US10006KLG","09-05-2016",15:19:04,"-37.127","1.786.986","Earthquake",27,5.9,"MWW"
"US10006KPQ","09-05-2016",22:54:04,"544.153","1.685.415","Earthquake",8,6.1,"MWW"
"US10006MBT","09-06-2016",04:13:31,"-108.889","1.659.801","Earthquake",40.14,5.6,"MWW"
"US10006N6R","09-08-2016",21:46:20,"-546.136","1.587.126","Earthquake",10,6.1,"MWW"
"US10006N81","09-09-2016",00:03:45,"-313.775","-658.254","Earthquake",157.56,5.6,"MWW"
"US10006NKG","09-10-2016",10:08:20,"-5.573","-769.536","Earthquake",121,6.1,"MWW"
"US10006NKX","09-10-2016",12:27:33,"-10.355","316.181","Earthquake",40,5.9,"MWW"
"US10006NYK","09-12-2016",06:51:53,"-287.552","-1.123.053","Earthquake",10,5.8,"MWW"
"US10006PDP","09/14/2016",01:58:32,"73.736","-761.686","Earthquake",18,6,"MWW"
"US10006PFN","09/14/2016",07:25:00,"-9.329","1.591.673","Earthquake",14,6,"MWW"
"US10006PPY","09/15/2016",05:57:24,"12.44","-866.423","Earthquake",10,5.7,"MWW"
"US10006Q7U","09/16/2016",18:38:05,"-291.551","609.158","Earthquake",10,5.5,"MWB"
"US10006QAS","09/17/2016",01:20:18,"-20.829","1.405.718","Earthquake",9,6,"MWW"
"US10006QBK","09/17/2016",02:30:57,"-44.346","1.027.537","Earthquake",59.05,5.5,"MB"
"US10006QBN","09/17/2016",02:31:59,"-160.566","1.674.862","Earthquake",31,5.8,"MWW"
"US10006QM4","09/18/2016",07:17:37,"-20.354","1.404.805","Earthquake",10,5.8,"MWW"
"US10006R42","09/20/2016",16:21:17,"305.017","1.420.478","Earthquake",9,6.1,"MWW"
"US10006RP9","09/22/2016",16:07:27,"-594.722","-274.883","Earthquake",8,5.5,"MWB"
"US10006RRF","09/22/2016",20:06:12,"-215.525","334.112","Earthquake",10,5.6,"MWW"
"US10006RTE","09/23/2016",00:14:35,"344.619","1.416.368","Earthquake",10,6.2,"MWW"
"US10006S4V","09/23/2016",22:53:10,"65.717","1.264.918","Earthquake",65,6.3,"MWW"
"US10006S5C","09/23/2016",23:11:21,"457.275","266.097","Earthquake",92,5.6,"MWW"
"US10006S8F","09/24/2016",04:02:16,"-326.081","-1.780.078","Earthquake",10,5.6,"MWW"
"US10006SAY","09/24/2016",11:04:30,"-19.534","1.405.974","Earthquake",8,5.9,"MWW"
"US10006SB0","09/24/2016",11:09:44,"-18.499","1.405.604","Earthquake",13.76,5.7,"MWC"
"US10006SCL","09/24/2016",21:07:16,"-181.706","-174.984","Earthquake",202,6.4,"MWW"
"US10006SCR","09/24/2016",21:28:42,"-197.819","-1.782.443","Earthquake",596.4,6.9,"MWW"
"US10006SHR","09/25/2016",04:28:40,"-323.987","-1.777.666","Earthquake",10,5.6,"MWW"
"US10006SP7","09/26/2016",05:19:58,"274.646","128.578","Earthquake",38,5.7,"MWW"
"US10006TK4","09/28/2016",16:48:56,"124.417","-865.146","Earthquake",7.56,5.5,"MWW"
"US10006TPD","09/29/2016",00:21:10,"-356.012","-1.038.967","Earthquake",10,5.5,"MWC"
"US10006U90","10-01-2016",00:33:01,"-236.806","-1.749.261","Earthquake",10,5.6,"MWW"
"USD0007JX3","10-04-2016",14:00:47,"278.519","1.419.442","Earthquake",35,5.7,"MWW"
"US20007C73","10-05-2016",20:53:40,"71.427","-343.336","Earthquake",10,5.5,"MWB"
"US20007CCF","10-06-2016",15:51:59,"226.258","121.436","Earthquake",14,5.8,"MWW"
"US20007CFA","10-06-2016",20:57:09,"-40.427","-1.039.169","Earthquake",10,5.6,"MWB"
"US20007CRF","10-08-2016",04:37:41,"-360.277","-1.010.092","Earthquake",10,5.6,"MWC"
"US20007CU1","10-08-2016",19:41:21,"-371.241","178.64","Earthquake",35,5.8,"MWW"
"US20007CYA","10-09-2016",14:46:27,"17.703","127.449","Earthquake",128,5.8,"MWW"
"US20007D25","10-10-2016",08:35:06,"-15.372","-1.748.198","Earthquake",10,5.6,"MWB"
"US20007DBW","10-12-2016",03:21:24,"-54.151","1.535.054","Earthquake",11,5.6,"MWW"
"US20007DXQ","10/13/2016",20:40:51,"-354.987","-1.039.926","Earthquake",10,5.5,"MWB"
"US20007EBU","10/15/2016",08:03:38,"-42.735","1.503.606","Earthquake",442,6.3,"MWW"
"US20007EEC","10/15/2016",20:14:50,"398.063","206.463","Earthquake",22,5.5,"MWW"
"US20007EPT","10/17/2016",06:14:58,"-60.033","1.488.871","Earthquake",42,6.8,"MWW"
"US20007EQH","10/17/2016",07:14:51,"328.959","948.768","Earthquake",35,5.9,"MWW"
"US20007F3S","10/18/2016",16:36:42,"-233.265","-179.843","Earthquake",540,5.9,"MWW"
"US20007F6L","10/18/2016",22:08:14,"15.223","-615.065","Earthquake",146,5.6,"MWW"
"US20007F7J","10/19/2016",00:26:01,"-48.626","1.081.627","Earthquake",614,6.6,"MWW"
